TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,VOLUMEN ANUAL EN m3,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUIFERO HOMOLOGADO,TITULAR,USO
833104,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,24429.0,19,32,2.3,101,10,42.3018,0.0,SIN DATO,1,1611,TACÁMBARO-TURICATO,VICTOR MANUEL FIGUEROA SANDOVAL,AGR͍COLA
834148,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,50000.0,19,39,55.3005,101,10,8.8005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"INMOBILIARIA MARIA AUXILIADORA, S. A. DE C. V.",SERVICIOS
834350,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,6200.0,19,42,25.002,101,11,45.0009,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"HARINERA MICHOACANA, S.A. DE C.V.",INDUSTRIAL
835656,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,150000.0,19,39,48.5001,101,10,39.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"URBASUR, S. A. DE C. V.",SERVICIOS
836017,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,153741.0,19,39,48.5011,101,10,39.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ORGANISMO OPERADOR DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE MORELIA,PÚBLICO URBANO
837500,18.0,BALSAS,16,MICHOACÁN DE OCAMPO,53,MORELIA,279,RÍO TACÁMBARO,101788.0,19,31,34.2,101,10,51.6018,0.0,SIN DATO,1,1611,TACÁMBARO-TURICATO,EVARISTO JESUS HEREDIA VALENCIA,AGR͍COLA
837591,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20000.0,19,30,21.8004,101,15,19.8002,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ANICETO MAGAÑA URBINA,AGR͍COLA
837594,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20000.0,19,40,18.8004,101,25,1.701,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JAIME BENITES PEREZ,AGR͍COLA
837595,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,35000.0,19,40,55.6007,101,24,29.6005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"JUAN LUIS BENITES PEREZ, ELVER BENITEZ PEREZ",AGR͍COLA
837596,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,40000.0,19,32,6.7003,101,14,44.0003,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ROMULO AMARO GONZALEZ, HELIODORO AMARO GONZALEZ",AGR͍COLA
837885,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,25000.0,19,32,6.7004,101,14,44.0003,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ROMULO AMARO GONZALEZ, HELIODORO AMARO GONZALEZ",AGR͍COLA
837886,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,5000.0,19,41,17.9004,101,24,49.0003,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,SARAEL IVAN MONDRAGON SOTO,AGR͍COLA
837889,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20000.0,19,40,18.5008,101,25,2.2003,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ELEAZAR BENITES PEREZ,AGR͍COLA
837890,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,10000.0,19,40,27.2007,101,8,45.4004,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"RESIDENTES Y DESCONCENTRADOS DE LA SECRETARIA DE AGRICULTURA Y RECURSOS HIDRAULICOS, A. C.",AGR͍COLA
837891,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,130000.0,19,34,18.2002,101,16,6.1005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"AGRICOLA MAAS, S. A. DE C. V.",AGR͍COLA
837895,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,40000.0,19,37,7.2003,101,17,7.7803,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,FRANCISCO BARRAGAN MAGALLON,AGR͍COLA
839107,18.0,BALSAS,16,MICHOACÁN DE OCAMPO,53,MORELIA,279,RÍO TACÁMBARO,110000.0,19,28,3.0005,101,15,11.1203,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ARTURO NARANJO PULIDO,AGR͍COLA
839173,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,60000.0,19,41,12.7191,101,15,33.2682,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,INAR GARCIA CHAVEZ,AGR͍COLA
842972,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,251028.7,19,41,55.0005,101,16,30.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
843899,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,30000.0,19,41,45.9505,101,24,5.6306,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JOSE OTONIEL GOMEZ SANCHEZ,AGR͍COLA
08MCH104357,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,72024.0,19,41,48.0097,101,12,39.2007,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"CONGELADORA Y EMPACADORA NACIONAL, S. A. DE C. V.",INDUSTRIAL
08MCH123633,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,37885.0,19,40,50.0818,101,10,55.0048,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,CENTRO DE CONVENCIONES DE MORELIA,SERVICIOS
08MCH124128,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,30000.0,19,35,9.0078,101,18,25.0042,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,RUBEN SALGADO ZAVALA,AGR͍COLA
08MCH125433,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,100000.0,19,39,58.9993,101,22,42.0011,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"UNION DE COLONOS DE EL CHARAQUENDO, A. C.",SERVICIOS
08MCH125547,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,523000.0,19,43,33.5022,101,6,13.6012,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"JUNTA LOCAL MUNICIPAL PARA LA OPERACION DEL SISTEMA DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE",PÚBLICO URBANO
08MCH155725,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,10000.0,19,30,2.9983,101,15,56.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ALFONSO BARRAGAN VALENCIA,AGR͍COLA
08MCH156204,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20000.0,19,32,15.9988,101,21,20.0011,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,CARLOS ALEJANDRO VILLICAÑA MALDONADO,DIFERENTES USOS
08MCH156204,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20000.0,19,35,3.4988,101,17,22.0005,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,CARLOS ALEJANDRO VILLICAÑA MALDONADO,DIFERENTES USOS
A4MCH101058,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,132000.0,19,38,57.0033,101,13,40.005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA, GANADERIA Y AVICULTURA",AGR͍COLA
A4MCH101060,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,40000.0,19,39,3.0005,101,13,20.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,FONDO DE GARANTIA Y FOMENTO PARA LA AGRICULTURA GANADERIA Y AVICULTURA,DIFERENTES USOS
MCH100116,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,215000.0,19,41,19.0005,101,8,7.0005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,EJIDO SAN JOSE DE LAS TORRES,AGR͍COLA
MCH100150,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,315350.0,19,40,21.0005,101,13,39.0003,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,INDUSTRIA DE REFRESCOS,INDUSTRIAL
MCH100150,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,362340.0,19,40,29.0005,101,13,39.0012,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,INDUSTRIA DE REFRESCOS,INDUSTRIAL
MCH103149,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,94960.8,19,43,9.6005,101,11,10.0005,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,TECNOLOGICO NACIONAL DE MEXICO,SERVICIOS
MCH103149,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,48554.8,19,43,17.3002,101,11,15.9005,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,TECNOLOGICO NACIONAL DE MEXICO,SERVICIOS
MCH103149,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,26484.4,19,38,37.4107,101,13,32.1906,0.0,SIN DATO,3,1602,MORELIA-QUERÉNDARO,TECNOLOGICO NACIONAL DE MEXICO,SERVICIOS
MCH104144,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,150000.0,19,31,43.0,101,22,6.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"KOPPERT DI, S. A. P. I. DE C. V.",AGR͍COLA
MCH104821,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,3182.0,19,44,37.0272,101,6,45.0193,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JUSTO BARRIGA PEREZ GIL,INDUSTRIAL
MCH107610,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,20736.0,19,38,54.0096,101,17,23.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JOSE CARDONA MARTINEZ,AGR͍COLA
MCH117855,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,124261.5,19,40,52.0,101,12,18.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"HERMANOS PIÑON E HIJOS, A. C.",DIFERENTES USOS
MCH120589,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,42000.0,19,44,5.0014,101,12,58.0009,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JOSE DE LOS ANGELES RUIZ GARCIA,AGR͍COLA
MCH121885,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,22984.4,19,39,26.0001,101,16,20.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,WILEVALDO MARTINEZ,AGR͍COLA
MCH123342,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,120000.0,19,42,25.0006,101,11,57.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"AAK MEXICO, S. A. DE C. V.",INDUSTRIAL
MCH123342,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,200000.0,19,42,25.0,101,11,57.0003,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,"AAK MEXICO, S. A. DE C. V.",INDUSTRIAL
MCH123712,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,25000.0,19,40,47.5005,101,18,53.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
MCH123712,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,44,41.7005,101,7,46.1006,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
MCH123712,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,40,32.1005,101,22,27.7006,0.0,SIN DATO,3,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
MCH123712,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,44,9.4005,101,8,14.3006,0.0,SIN DATO,4,1602,MORELIA-QUERÉNDARO,"RESIDENCIAL TORREON NUEVO, S. A. DE C. V.",SERVICIOS
MCH125542,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,26600.0,19,39,2.0,101,8,45.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"DESARROLLO LA CIMA, S.A. DE C.V.",SERVICIOS
MCH150409,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,44,25.0,101,7,22.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,MARIA TERESA DIAZ POSADAS,SERVICIOS
MCH155588,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,0.0,19,39,48.5011,101,10,39.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,URBASUR,PÚBLICO URBANO
MCH156031,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,100000.0,19,31,6.9,101,13,6.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"BIOTECNOLOGIA EN AGROALIMENTOS, S. P. R. DE R. L. DE C. V.",AGR͍COLA
MCH156690,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,30000.0,19,43,42.0003,101,8,48.0001,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ACEITES ESPECIALES TH, S. A. DE C. V.",INDUSTRIAL
MCH124337,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,90000.0,19,29,45.0,101,14,58.0,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,RICARDO NARANJO GONZALEZ,AGR͍COLA
MCH117795,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,30000.0,19,45,12.0011,101,7,49.0006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,FRANCISCO AGUILAR CHAVEZ,DIFERENTES USOS
MCH124505,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,4000.0,19,38,12.4,101,15,6.1014,0.0,SIN DATO,2,1602,MORELIA-QUERÉNDARO,J. DOLORES CARDENAS PONCE,AGR͍COLA
08MCH102209/12EMGE99,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5000.0,19,41,45.0,101,12,45.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"PEMEX, REFINACION",SERVICIOS
08MCH105253/12FMGR98,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,50000.0,19,40,48.0,101,13,0.7,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,UNION GANADERA REGIONAL DE MICHOACAN,INDUSTRIAL
08MCH106808/12EMGE98,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1170.0,19,41,12.0,101,11,23.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MARIA DEL CARMEN GONZALEZ HERNANDEZ,SERVICIOS
08MCH109866/12AMGE99,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18000.0,19,40,43.0,101,12,43.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,IGNACIO GALVEZ ROCHA,AGR͍COLA
08MCH120074/12AMGE01,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,237598.2,19,40,41.0,101,17,38.0,1602.0,MORELIA,1,1602,MORELIA-QUERÉNDARO,"GRUPO DE TRABAJO # 1 LA PALMA, A.C.",AGR͍COLA
4MCH100151/12FMGR94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,293040.0,19,41,15.0,101,12,46.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"BEBIDAS AZTECA DEL CENTRO, S.A. DE C.V.",INDUSTRIAL
4MCH100152/12FMGR94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,293040.0,19,41,14.0,101,12,46.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"BEBIDAS AZTECA DEL CENTRO, S.A. DE C.V.",INDUSTRIAL
4MCH100212/12FOSG94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,11037600.0,19,15,10.0,101,38,45.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CRISOBA INDUSTRIAL S.A. DE C.V.,INDUSTRIAL
4MCH101064/12FMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,116928.0,19,43,12.0,101,12,10.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"QUIMIC, S.A. DE C.V.",INDUSTRIAL
4MCH101078/12HMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,383250.0,19,41,18.0,101,17,2.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COLONIA TANGANXOAN,PÚBLICO URBANO
4MCH101637/12HMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,49275.0,19,39,15.0,101,13,23.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"CONSORCIO INMOBILIARIO DE MORELIA, S.A. DE C.V.",PÚBLICO URBANO
4MCH101835/12FMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,21000.0,19,42,0.0,101,12,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"CONGELADORA MORELIA, S. A. DE C. V.",INDUSTRIAL
4MCH102135/12HMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,126144.0,19,43,49.0,101,20,22.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,POBLACION DE CUTO DE LA ESPERANZA,PÚBLICO URBANO
4MCH102207/12AMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,66726.0,19,41,2.0,101,12,45.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,G. ADOLFO OCHOA SANCHEZ,AGR͍COLA
4MCH102273/12HMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,867240.0,19,41,54.0,101,16,15.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,PROMOTORA MICHOACANA DE VIVIENDA,PÚBLICO URBANO
4MCH102283/12FMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5000.0,19,40,48.0,101,13,7.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"FRIGORIFICO Y RASTRO DE MORELIA, S. A. DE C. V.",INDUSTRIAL
4MCH102284/12FMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,6000.0,19,40,48.0,101,13,7.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,UNION GANADERA REGIONAL DE MICHOACAN,INDUSTRIAL
4MCH102497/12IMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,54000.0,19,41,0.0,101,18,22.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,SILVESTRE Y JAVIER GUTIERREZ VENEGAS Y COLONIA LAS GARZAS,DIFERENTES USOS
