TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,SUPERFICIE EN m2,CORRIENTE O VASO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,TITULAR,USO
4MCH102082/12LAGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,637.0,RIO CHIQUITO DE MORELIA,1,19,39,18.0,101,11,0.0,FERNANDO VILLANUEVA RUIZ,OTROS
08MCH106081/12AAGE97,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1500.0,ANTIGUO CAUCE DEL RIO GRANDE DE MORELIA,1,19,43,33.0,101,10,34.0,"JOSE ARMANDO, LILIANA DE LA SALUD Y FRANCISCO JOSE VILLAGOMEZ RIVADENEYRA",AGR͍COLA
08MCH106083/12ICGE97,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,163.0,CANAL EL CORTIJO,1,19,41,45.0,101,12,20.0,CELIA DURAN,DIFERENTES USOS
4MCH102917/12GCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,600.0,CANAL LA HUERTA,1,19,42,0.0,101,11,0.0,ROSENDO DOMINGUEZ CONTRERAS,PECUARIO
4MCH101854/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,32.0,CANAL EL CORTIJO,1,19,42,15.0,101,11,18.0,JOSE ALFREDO SERRATO RODRIGUEZ,OTROS
08MCH107076/12EDGE98,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,32.2,ARROYO CIENEGA GRANDE,1,19,39,5.0,101,13,35.0,ANA MARIA GUERRERO VEGA,SERVICIOS
08MCH108637/12ABGE98,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,31772.5,PRESA LA MINTZITA,1,19,38,48.0,101,16,18.0,JAVIER DIMAS GALLEGOS,AGR͍COLA
08MCH109018/12ACGE98,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,600.0,CANAL SANTIAGUITO,1,19,43,33.0,101,10,34.0,"JOSE ARMANDO, LILIANA DE LA SALUD Y FRANCISCO JOSE VILLAGOMEZ RIVADENEYRA",AGR͍COLA
08MCH109319/12AAGE98,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,476.0,ANTIGUO RIO GRANDE DE MORELIA,1,19,42,0.0,101,11,0.0,ROSA ESTRADA GALVAN,AGR͍COLA
08MCH105954/12EDGE97,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3700.0,ARROYO LOS GACHUPINES,1,19,38,56.0,101,16,46.0,AGROVIVIENDAS DE MORELIA A. C.,SERVICIOS
08MCH103443/12AAGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,496.0,ANTIGUO CAUCE DEL RIO GRANDE DE MORELIA,1,19,38,45.0,101,15,0.0,ISAIAS ARROYO GALLEGOS,AGR͍COLA
08MCH104094/12ADGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,105.0,ARROYO LA MARIMBA,1,19,38,56.0,101,14,28.0,MIGUEL ANGEL SOLORIO PINEDA,AGR͍COLA
08MCH111156/12EDGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4882.0,ARROYO DE TIERRAS,1,19,41,5.0,101,13,30.0,INMOBILIARIA Y COMERCIAL LA LOMA S. A. DE C. V.,SERVICIOS
08MCH114286/12EAGE00,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,63.0,RIO CHIQUITO DE MORELIA,1,19,41,31.0,101,11,4.0,ROSA RODRIGUEZ OCHOA,SERVICIOS
08MCH119868/12EDGE01,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2800.0,ARROYO SIN NOMBRE,1,19,30,58.2,101,21,31.0,COMITE PRO-CONSTRUCCION DEL FRACCIONAMIENTO LA PROVIDENCIA,SERVICIOS
08MCH119860/12EKGE01,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,131.0,DREN ARROYO DE TIERRAS,1,19,39,45.0,101,13,8.0,"FRIGORIFICO Y RASTRO DE MORELIA, S.A. DE C.V.",SERVICIOS
08MCH120338/12EDGE01,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,380.0,ARROYO SANTA MARÍA O DE TIERRAS,1,19,39,43.0,101,12,5.0,JESUS MORENO CARVAJAL,SERVICIOS
08MCH120798/12EDGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.0,ARROYO LA HIGUERA,1,19,39,28.0,101,10,18.0,"PAROM, S.A. DE C.V.",SERVICIOS
08MCH106831/12EGGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,702.58,BARRANCA SIN NOMBRE,1,19,42,0.0,101,2,10.0,"UNION NACIONAL DE RESINEROS, A.C.",SERVICIOS
08MCH106832/12EGGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3033.0,BARRANCA SIN NOMBRE,1,19,42,0.0,101,8,10.0,"UNION NACIONAL DE RESINEROS, A.C.",SERVICIOS
08MCH120781/12EBGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3152.4,PRESA LOS REYES,1,19,43,48.0,101,12,40.0,H. AYUNTAMIENTO CONSTITUCIONAL DE MORELIA,SERVICIOS
08MCH120781/12EBGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2661.5,PRESA LOS REYES,2,19,43,45.0,101,12,40.0,H. AYUNTAMIENTO CONSTITUCIONAL DE MORELIA,SERVICIOS
08MCH120781/12EBGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3881.8,PRESA LOS REYES,3,19,43,46.0,101,12,40.0,H. AYUNTAMIENTO CONSTITUCIONAL DE MORELIA,SERVICIOS
08MCH120801/12ECGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,46.75,CANAL EL CORTIJO,1,20,40,54.0,101,12,21.0,JOSE ARTURO RICO SANCHEZ,SERVICIOS
08MCH121451/12AAGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,14000.0,RIO GRANDE DE MORELIA,1,19,44,45.0,101,7,8.0,MA. CLARA ROSEL MARTINEZ,AGR͍COLA
08MCH121453/12AAGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4050.0,RIO GRANDE DE MORELIA,1,19,44,56.0,101,7,5.0,RAMIRO RODRIGUEZ CASTILLO,AGR͍COLA
08MCH121454/12AGGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1275.0,BARRANCA SANTA MARIA,1,19,40,4.0,101,10,24.0,"ROGELIO CANO TOVAR, MARGARITA Y MAGDALENA CANO VILLALON",AGR͍COLA
08MCH121537/12AAGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1879.35,RIO GRANDE DE MORELIA,1,19,40,7.0,101,15,20.0,ENEDINA RIVERA PEREZ,AGR͍COLA
08MCH122127/12ADGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3450.5,ARROYO LA TINAJA,1,19,36,14.0,101,11,30.0,JUSTO SIERRA NORIEGA,AGR͍COLA
08MCH122792/12EDGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4898.0,ARROYO LA HIGUERA,1,19,39,21.0,101,10,0.0,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,SERVICIOS
08MCH122792/12EDGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4898.0,ARROYO LA HIGUERA,2,19,39,22.0,101,10,0.0,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,SERVICIOS
08MCH122792/12EDGE03,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4898.0,ARROYO LA HIGUERA,3,19,39,21.0,101,10,0.5,INSTITUTO TECNOLOGICO Y DE ESTUDIOS SUPERIORES DE MONTERREY,SERVICIOS
08MCH122885/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.0,ARROYO LA HIGUERA,1,19,39,25.1,101,10,5.1,PAROM S. A. DE C. V.,SERVICIOS
08MCH122987/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18000.0,ARROYO LA HIGUERA,1,19,39,0.0,101,10,2.0,"PAROM, S.A. DE C.V.",SERVICIOS
08MCH122987/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18000.0,ARROYO LA HIGUERA,2,19,39,0.2,101,10,2.0,"PAROM, S.A. DE C.V.",SERVICIOS
08MCH101034/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,870.0,ARROYO CHUPADERO,1,19,39,15.0,101,13,23.0,"FRACCIONAMIENTO ECOLOGICO EL PUEBLITO, A. C.",SERVICIOS
08MCH122998/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2000.0,ARROYO LA HIGUERA,1,19,40,10.0,101,9,48.0,JOSE ANTONIO CHAVEZ MEDINA,SERVICIOS
08MCH122998/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2000.0,ARROYO LA HIGUERA,2,19,40,12.0,101,9,54.0,JOSE ANTONIO CHAVEZ MEDINA,SERVICIOS
08MCH122998/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4023.3,ARROYO LA HIGUERA,3,19,40,10.0,101,9,48.1,JOSE ANTONIO CHAVEZ MEDINA,SERVICIOS
08MCH122998/12EDGE04,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4023.3,ARROYO LA HIGUERA,4,19,39,0.1,101,10,2.1,JOSE ANTONIO CHAVEZ MEDINA,SERVICIOS
08MCH121090/12EDGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,9.0,ARROYO LANDIN,1,19,29,30.0,101,15,45.0,"JOSE JESUS NARANJO NUÑEZ, JESUS EDUARDO Y EDGAR FERNANDO NARANJO GONZALEZ",SERVICIOS
08MCH121090/12EDGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2.67,ARROYO LANDIN,2,19,29,33.0,101,16,45.0,"JOSE JESUS NARANJO NUÑEZ, JESUS EDUARDO Y EDGAR FERNANDO NARANJO GONZALEZ",SERVICIOS
08MCH120402/12EDGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,825.0,ARROYO DE TIERRAS,1,19,40,6.0,101,12,35.0,LUIS MANUEL HERRERA Y HECTOR MARTINEZ ROMERO,SERVICIOS
08MCH101788/12ACGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,152.0,CANAL CORTIJO,1,19,41,3.0,101,12,26.0,ALBERTO VELAZQUEZ VALDES,AGR͍COLA
08MCH121554/12ECGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,59.76,CANAL EL CORTIJO,1,19,40,54.3,101,12,4.7,"CONSTRUCCION Y SUPERVISION TAURO, S.A. DE C.V.",SERVICIOS
08MCH120713/12ECGE05,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1019.0,CANAL SIN NOMBRE,1,19,40,32.0,101,14,28.0,"PROMOTORA INMOBILIARIA PAME, S.A. DE C.V.",SERVICIOS
08MCH123410/12EDGE06,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,624.5,ARROYO BLANCO,1,19,39,52.0,101,12,2.0,"LUIS ALFREDO ITURBIDE MEJIA, MARIA AURORA CASAS YAÑEZ, MARCO ANTONIO TENORIO RAMOS, MARIA ELENA ARRIAGA CALDERON, GRACIELA MARTI BORBOLLA Y SERGIO AUGUSTO LEAL LEMUS",SERVICIOS
08MCH123423/12EAGE06,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2994.8,RIO GRANDE DE MORELIA,1,19,44,30.0,101,7,7.0,VICTOR MANUEL TORRES OBREGON Y LUZ GABRIELA LEVERONI CASTRO,SERVICIOS
08MCH123546/12EDDL07,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20.0,ARROYO SIN NOMBRE,1,19,40,19.2,101,19,24.6,"PROMOTORA TUKASA, S.A. DE C.V.",SERVICIOS
08MCH105148/12ECDL07,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,163.0,CANAL EL CORTIJO,1,19,42,0.0,101,12,4.9,DAVID ROBLES VALDES,SERVICIOS
08MCH123666/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,381.86,ARROYO EL JAZMIN,1,19,50,14.0,101,8,22.1,OSIEL EQUIHUA EQUIHUA,SERVICIOS
08MCH123703/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1000.0,ARROYO SIN NOMBRE,1,19,40,18.8,101,10,57.6,"FRACCIONADORA POTRERO DE LA VIRGEN, S.A. DE C.V.",SERVICIOS
08MCH101904/12ECDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,154.0,CANAL EL CORTIJO,1,19,41,10.0,101,12,20.0,AURELIO CORTES TELLEZ,SERVICIOS
08MCH123757/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,52.5,ARROYO CHUPADERO MARGEN IZQUIERDA,1,19,39,50.0,101,13,53.0,MARTHA THOMAS REYES,SERVICIOS
08MCH123817/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7495.0,ARROYO LA ALBERCA,1,19,39,21.9,101,15,58.6,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",SERVICIOS
08MCH123897/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2104.0,ARROYO EL SALTO,1,19,34,8.6,101,11,29.7,"FRANCISCO MATEO MARTINEZ GARCIA, JORGE SANTIAGO HERRERA ANDRADE E IVAN CALDERON GUTIERREZ",SERVICIOS
08MCH123897/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4910.5,ARROYO EL SALTO,2,19,34,8.6,101,11,29.7,"FRANCISCO MATEO MARTINEZ GARCIA, JORGE SANTIAGO HERRERA ANDRADE E IVAN CALDERON GUTIERREZ",SERVICIOS
08MCH123897/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1076.25,ARROYO AGUA ZARCA,3,19,34,18.1,101,11,20.8,"FRANCISCO MATEO MARTINEZ GARCIA, JORGE SANTIAGO HERRERA ANDRADE E IVAN CALDERON GUTIERREZ",SERVICIOS
08MCH123897/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1235.0,ARROYO AGUA ZARCA,4,19,34,18.1,101,11,20.8,"FRANCISCO MATEO MARTINEZ GARCIA, JORGE SANTIAGO HERRERA ANDRADE E IVAN CALDERON GUTIERREZ",SERVICIOS
